Id;closnesscentrality;eigenvectorcentrality;degree;betweenesscentrality;eccentricity;pagerank
(16, 19);0.06592411482387033;0.0013717421124828531;4;10328.26371622129;35.0;0.0013717421124828531
(2, 0);0.041227772114622266;0.0012574302697759485;3;600.1230554298537;50.0;0.001314586191129401
(22, 5);0.052972422324092265;0.0013717421124828531;4;5452.340498865006;43.0;0.0013717421124828531
(14, 26);0.050492440005548624;0.0012574302697759485;3;1028.865438308129;40.0;0.001314586191129401
(18, 26);0.0483207221558476;0.0012574302697759485;3;990.3415677552864;44.0;0.001314586191129401
(12, 22);0.0604550739079887;0.0013717421124828531;4;7293.22556903327;36.0;0.0013717421124828531
(26, 1);0.03982712402210187;0.0014860539551897574;3;381.77574906652103;51.0;0.0014288980338363053
(23, 26);0.04259551810894623;0.0012574302697759485;3;737.8782442403958;49.0;0.001314586191129401
(13, 24);0.055593738067964873;0.0013717421124828531;4;4408.632828797422;37.0;0.0013717421124828531
(5, 6);0.0565261278049538;0.0013717421124828531;4;6814.62731923707;41.0;0.0013717421124828531
(21, 13);0.0629975770162686;0.0013717421124828531;4;8600.225585339707;34.0;0.0013717421124828531
(8, 2);0.052868554829339144;0.0013717421124828531;4;4115.25214534768;42.0;0.0013717421124828531
(5, 18);0.0595208895429646;0.0013717421124828531;4;7734.484379290492;39.0;0.0013717421124828531
(20, 6);0.05836139169472503;0.0013717421124828531;4;7552.958975922033;40.0;0.0013717421124828531
(26, 18);0.0483207221558476;0.0012574302697759485;3;990.3415677552863;44.0;0.001314586191129401
(7, 14);0.06723930913457099;0.0013717421124828531;4;10739.233915127386;33.0;0.0013717421124828531
(22, 22);0.05126038586114631;0.0013717421124828531;4;4847.204730234737;44.0;0.0013717421124828531
(15, 22);0.06005114245648766;0.0013717421124828531;4;7218.561329688422;37.0;0.0013717421124828531
(11, 9);0.07021604938271606;0.0013717421124828531;4;12151.581925584054;32.0;0.0013717421124828531
(23, 21);0.051066217732884396;0.0013717421124828531;4;4570.87116263659;44.0;0.0013717421124828531
(17, 8);0.06657521719250115;0.0013717421124828531;4;10714.438154145322;35.0;0.0013717421124828531
(25, 17);0.05145603618886062;0.0014860539551897576;4;2691.4239873016227;42.0;0.0014288980338363053
(20, 4);0.05458089668615984;0.0013717421124828531;4;5945.96046888735;42.0;0.0013717421124828531
(12, 11);0.07307036033323297;0.0013717421124828531;4;13358.038472493527;29.0;0.0013717421124828531
(21, 18);0.0595208895429646;0.0013717421124828531;4;7734.484379290489;39.0;0.0013717421124828531
(18, 9);0.06657521719250115;0.0013717421124828531;4;10714.438154145317;35.0;0.0013717421124828531
(8, 11);0.06860804825181416;0.0013717421124828531;4;11441.243325694799;33.0;0.0013717421124828531
(23, 23);0.0478066719201471;0.0013717421124828531;4;3533.8965387147227;46.0;0.0013717421124828531
(15, 23);0.05761316872427984;0.0013717421124828531;4;5849.90781697851;38.0;0.0013717421124828531
(19, 18);0.06344226579520697;0.0013717421124828531;4;9484.319555078488;37.0;0.0013717421124828531
(16, 5);0.06170014408000678;0.0013717421124828531;4;8299.294588471845;37.0;0.0013717421124828531
(16, 15);0.07151979565772669;0.0013717421124828531;4;12710.992086681501;31.0;0.0013717421124828531
(0, 5);0.04516409206526459;0.0012574302697759487;3;892.1557288643442;47.0;0.001314586191129401
(6, 26);0.04632811505663739;0.0012574302697759487;3;936.3304003742498;46.0;0.001314586191129401
(14, 10);0.07209348385818974;0.0013717421124828531;4;12937.831954693092;30.0;0.0013717421124828531
(22, 15);0.06005114245648766;0.0013717421124828531;4;7218.561329688425;37.0;0.0013717421124828531
(25, 22);0.045777526252908256;0.0014860539551897576;4;2141.037279562946;47.0;0.0014288980338363053
(8, 10);0.0677461380978969;0.0013717421124828531;4;11139.598608243065;34.0;0.0013717421124828531
(10, 7);0.06592411482387033;0.0013717421124828531;4;10328.26371622127;35.0;0.0013717421124828531
(23, 2);0.046090534979423864;0.0013717421124828531;4;2810.341316158874;47.0;0.0013717421124828531
(15, 1);0.052662037037037035;0.0014860539551897574;4;2761.9193838120646;40.0;0.0014288980338363053
(18, 6);0.06155927617114832;0.0013717421124828531;4;8675.119084367656;38.0;0.0013717421124828531
(8, 19);0.06344226579520697;0.0013717421124828531;4;9484.319555078499;37.0;0.0013717421124828531
(10, 18);0.0677461380978969;0.0013717421124828531;4;11139.598608243059;34.0;0.0013717421124828531
(10, 13);0.07228676397577202;0.0013717421124828531;4;13013.57224430734;29.0;0.0013717421124828531
(5, 1);0.04713804713804714;0.0014860539551897576;4;2319.9389776310263;46.0;0.0014288980338363053
(10, 6);0.06389327716341935;0.0013717421124828531;4;9379.867087232804;36.0;0.0013717421124828531
(8, 15);0.06860804825181416;0.0013717421124828531;4;11441.243325694793;33.0;0.0013717421124828531
(7, 5);0.05810983397190294;0.0013717421124828531;4;7323.749904742692;40.0;0.0013717421124828531
(11, 5);0.062414266117969824;0.0013717421124828531;4;8467.953981531527;36.0;0.0013717421124828531
(20, 1);0.04840747390119024;0.0014860539551897574;4;2454.4080773039977;45.0;0.0014288980338363053
(19, 26);0.047386578142289915;0.0012574302697759485;3;967.8106471734988;45.0;0.001314586191129401
(15, 25);0.052662037037037035;0.0014860539551897576;4;2761.9193838120596;40.0;0.0014288980338363053
(26, 13);0.05058717253839205;0.0012574302697759485;3;1030.1976203831423;39.0;0.001314586191129401
(22, 19);0.056056056056056056;0.0013717421124828531;4;6344.562961236031;41.0;0.0013717421124828531
(22, 7);0.056056056056056056;0.0013717421124828531;4;6344.562961236038;41.0;0.0013717421124828531
(6, 5);0.0565261278049538;0.0013717421124828531;4;6814.627319237064;41.0;0.0013717421124828531
(9, 14);0.07076893166132012;0.0013717421124828531;4;12356.745905628808;31.0;0.0013717421124828531
(14, 23);0.057984866587017125;0.0013717421124828531;4;5902.203038018443;37.0;0.0013717421124828531
(13, 3);0.05810983397190294;0.0013717421124828531;4;5919.427296837759;36.0;0.0013717421124828531
(18, 13);0.06931352946777111;0.0013717421124828531;4;11681.224206364479;31.0;0.0013717421124828531
(7, 16);0.06592411482387033;0.0013717421124828531;4;10328.263716221292;35.0;0.0013717421124828531
(17, 26);0.049112865142009035;0.0012574302697759485;3;1006.3574628536261;43.0;0.001314586191129401
(11, 26);0.05021035933512656;0.0012574302697759487;3;1024.7484300105652;41.0;0.001314586191129401
(26, 23);0.04259551810894623;0.0012574302697759485;3;737.8782442403955;49.0;0.001314586191129401
(16, 16);0.07058367267791352;0.0013717421124828531;4;12334.212393755044;32.0;0.0013717421124828531
(11, 3);0.05761316872427984;0.0013717421124828531;4;5849.907816978507;38.0;0.0013717421124828531
(18, 18);0.06512792986222939;0.0013717421124828531;4;10163.445165761235;36.0;0.0013717421124828531
(19, 13);0.0674074074074074;0.0013717421124828531;4;10790.054926853129;32.0;0.0013717421124828531
(24, 11);0.05513898356434144;0.0013717421124828531;4;4365.062182917064;39.0;0.0013717421124828531
(8, 12);0.06913580246913581;0.0013717421124828531;4;11621.344988886938;32.0;0.0013717421124828531
(7, 21);0.05810983397190294;0.0013717421124828531;4;7323.749904742689;40.0;0.0013717421124828531
(10, 20);0.06389327716341935;0.0013717421124828531;4;9379.8670872328;36.0;0.0013717421124828531
(2, 22);0.04763774375081796;0.0013717421124828531;4;3218.8679763231044;46.0;0.0013717421124828531
(1, 19);0.049564270152505446;0.0014860539551897574;4;2556.338216429027;44.0;0.0014288980338363053
(13, 23);0.05810983397190294;0.0013717421124828531;4;5919.42729683776;36.0;0.0013717421124828531
(14, 5);0.06285072951739618;0.0013717421124828531;4;8567.377922475913;35.0;0.0013717421124828531
(6, 14);0.06512792986222939;0.0013717421124828531;4;9718.542627215076;34.0;0.0013717421124828531
(0, 8);0.0483207221558476;0.0012574302697759485;3;990.3415677552872;44.0;0.001314586191129401
(9, 2);0.053818289347231464;0.0013717421124828531;4;4226.887047547915;41.0;0.0013717421124828531
(24, 21);0.049112865142009035;0.0013717421124828531;4;3533.9348727441293;45.0;0.0013717421124828531
(23, 0);0.04259551810894623;0.0012574302697759487;3;737.8782442403955;49.0;0.001314586191129401
(24, 24);0.044493338222711155;0.0013717421124828531;4;2275.426661161479;48.0;0.0013717421124828531
(15, 18);0.06860804825181416;0.0013717421124828531;4;11441.243325694784;33.0;0.0013717421124828531
(23, 4);0.04947332653754672;0.0013717421124828531;4;4110.70107008499;45.0;0.0013717421124828531
(12, 18);0.06913580246913581;0.0013717421124828531;4;11621.34498888694;32.0;0.0013717421124828531
(22, 20);0.05458089668615984;0.0013717421124828531;4;5945.960468887341;42.0;0.0013717421124828531
(26, 7);0.047386578142289915;0.0012574302697759485;3;967.8106471734989;45.0;0.001314586191129401
(4, 23);0.04947332653754672;0.0013717421124828531;4;4110.701070084987;45.0;0.0013717421124828531
(10, 25);0.05215273300379683;0.0014860539551897576;4;2733.4100565354206;41.0;0.0014288980338363053
(7, 17);0.06481481481481481;0.0013717421124828531;4;9962.5043865658;36.0;0.0013717421124828531
(22, 4);0.05126038586114631;0.0013717421124828531;4;4847.204730234735;44.0;0.0013717421124828531
(7, 4);0.056056056056056056;0.0013717421124828531;4;6344.562961236025;41.0;0.0013717421124828531
(7, 7);0.0618416581719334;0.0013717421124828531;4;8888.642422240053;38.0;0.0013717421124828531
(10, 15);0.07151979565772669;0.0013717421124828531;4;12710.992086681501;31.0;0.0013717421124828531
(26, 6);0.04632811505663739;0.0012574302697759487;3;936.3304003742496;46.0;0.001314586191129401
(24, 23);0.046090534979423864;0.0013717421124828531;4;2810.3413161588737;47.0;0.0013717421124828531
(20, 19);0.06005114245648766;0.0013717421124828531;4;8170.172767031454;39.0;0.0013717421124828531
(0, 22);0.04391362046085173;0.0012574302697759485;3;829.3237300529755;48.0;0.001314586191129401
(12, 17);0.07076893166132012;0.0013717421124828531;4;12356.745905628812;31.0;0.0013717421124828531
(2, 25);0.042866395807572275;0.0014860539551897574;4;1565.2648820386241;49.0;0.0014288980338363053
(23, 16);0.057004150027405845;0.0013717421124828531;4;5760.621865851;39.0;0.0013717421124828531
(2, 2);0.044493338222711155;0.0013717421124828531;4;2275.426661161477;48.0;0.0013717421124828531
(14, 14);0.07366929771301356;0.0013717421124828531;4;13612.300247095336;28.0;0.0013717421124828531
(26, 20);0.04632811505663739;0.0012574302697759485;3;936.3304003742486;46.0;0.001314586191129401
(14, 2);0.05547934766041762;0.0013717421124828531;4;4397.850893845716;38.0;0.0013717421124828531
(21, 5);0.05480277024992472;0.0013717421124828531;4;6195.289989578475;42.0;0.0013717421124828531
(17, 17);0.06808829031051254;0.0013717421124828531;4;11330.345529042097;34.0;0.0013717421124828531
(7, 1);0.049564270152505446;0.0014860539551897576;4;2556.338216429023;44.0;0.0014288980338363053
(8, 23);0.05513898356434144;0.0013717421124828531;4;5455.833167756452;41.0;0.0013717421124828531
(24, 8);0.052868554829339144;0.0013717421124828531;4;4115.252145347677;42.0;0.0013717421124828531
(20, 9);0.06285072951739618;0.0013717421124828531;4;9075.96963553055;37.0;0.0013717421124828531
(21, 1);0.04713804713804714;0.0014860539551897576;4;2319.938977631025;46.0;0.0014288980338363053
(0, 6);0.04632811505663739;0.0012574302697759487;3;936.3304003742505;46.0;0.001314586191129401
(3, 22);0.04947332653754672;0.0013717421124828531;4;4110.701070084992;45.0;0.0013717421124828531
(2, 6);0.050492440005548624;0.0013717421124828531;4;3778.4277277927863;44.0;0.0013717421124828531
(8, 14);0.06913580246913581;0.0013717421124828531;4;11621.34498888695;32.0;0.0013717421124828531
(6, 7);0.06005114245648766;0.0013717421124828531;4;8170.172767031447;39.0;0.0013717421124828531
(14, 20);0.06512792986222939;0.0013717421124828531;4;9718.54262721507;34.0;0.0013717421124828531
(1, 6);0.04840747390119024;0.0014860539551897576;4;2454.4080773039987;45.0;0.0014288980338363053
(7, 10);0.06592411482387033;0.0013717421124828531;4;10328.263716221263;35.0;0.0013717421124828531
(6, 9);0.06285072951739618;0.0013717421124828531;4;9075.969635530546;37.0;0.0013717421124828531
(11, 0);0.05021035933512656;0.0012574302697759487;3;1024.7484300105639;41.0;0.001314586191129401
(5, 16);0.06170014408000678;0.0013717421124828531;4;8299.294588471847;37.0;0.0013717421124828531
(24, 2);0.044493338222711155;0.0013717421124828531;4;2275.4266611614776;48.0;0.0013717421124828531
(26, 22);0.04391362046085173;0.0012574302697759485;3;829.323730052976;48.0;0.001314586191129401
(17, 10);0.06931352946777111;0.0013717421124828531;4;11809.471114601663;33.0;0.0013717421124828531
(25, 20);0.04840747390119024;0.0014860539551897576;4;2454.4080773039977;45.0;0.0014288980338363053
(11, 17);0.07021604938271606;0.0013717421124828531;4;12151.581925584056;32.0;0.0013717421124828531
(16, 14);0.07209348385818974;0.0013717421124828531;4;12937.831954693103;30.0;0.0013717421124828531
(1, 21);0.04713804713804714;0.0014860539551897576;4;2319.9389776310236;46.0;0.0014288980338363053
(21, 16);0.06170014408000678;0.0013717421124828531;4;8299.294588471843;37.0;0.0013717421124828531
(13, 22);0.06059092800665834;0.0013717421124828531;4;7317.8532082831625;35.0;0.0013717421124828531
(2, 8);0.052868554829339144;0.0013717421124828531;4;4115.252145347683;42.0;0.0013717421124828531
(18, 22);0.057368006304176516;0.0013717421124828531;4;6661.619408203809;40.0;0.0013717421124828531
(21, 26);0.04516409206526459;0.0012574302697759487;3;892.1557288643443;47.0;0.001314586191129401
(11, 6);0.06465938360422772;0.0013717421124828531;4;9592.630222511858;35.0;0.0013717421124828531
(0, 14);0.050492440005548624;0.0012574302697759485;3;1028.8654383081298;40.0;0.001314586191129401
(15, 20);0.06465938360422772;0.0013717421124828531;4;9592.630222511867;35.0;0.0013717421124828531
(25, 9);0.05145603618886062;0.0014860539551897574;4;2691.4239873016227;42.0;0.0014288980338363053
(3, 6);0.05255938199407985;0.0013717421124828531;4;4937.423021402653;43.0;0.0013717421124828531
(25, 26);0.03982712402210187;0.0014860539551897574;3;381.7757490665215;51.0;0.0014288980338363053
(12, 15);0.07307036033323297;0.0013717421124828531;4;13358.038472493534;29.0;0.0013717421124828531
(4, 17);0.05848798907367238;0.0013717421124828531;4;6907.843162752921;39.0;0.0013717421124828531
(0, 13);0.05058717253839205;0.0012574302697759485;3;1030.1976203831412;39.0;0.001314586191129401
(15, 9);0.07021604938271606;0.0013717421124828531;4;12151.581925584058;32.0;0.0013717421124828531
(23, 14);0.057984866587017125;0.0013717421124828531;4;5902.203038018442;37.0;0.0013717421124828531
(24, 20);0.050492440005548624;0.0013717421124828531;4;3778.427727792784;44.0;0.0013717421124828531
(0, 17);0.049112865142009035;0.0012574302697759485;3;1006.357462853627;43.0;0.001314586191129401
(8, 13);0.06931352946777111;0.0013717421124828531;4;11681.224206364464;31.0;0.0013717421124828531
(6, 8);0.06155927617114832;0.0013717421124828531;4;8675.119084367669;38.0;0.0013717421124828531
(7, 15);0.06674000733406674;0.0013717421124828531;4;10586.027889349234;34.0;0.0013717421124828531
(13, 25);0.05307669874599009;0.0014860539551897576;4;2783.890924785906;38.0;0.0014288980338363053
(1, 25);0.04135423767325608;0.0016003657978966618;4;1089.692216250439;50.0;0.0014860539551897574
(18, 1);0.05058717253839205;0.0014860539551897574;4;2633.5861893422175;43.0;0.0014288980338363053
(8, 24);0.052868554829339144;0.0013717421124828531;4;4115.252145347681;42.0;0.0013717421124828531
(2, 7);0.05175232814388285;0.0013717421124828531;4;3968.4233904772263;43.0;0.0013717421124828531
(16, 26);0.049747164138308056;0.0012574302697759485;3;1017.4711429772982;42.0;0.001314586191129401
(23, 8);0.05513898356434144;0.0013717421124828531;4;5455.833167756452;41.0;0.0013717421124828531
(23, 25);0.04434697855750487;0.0014860539551897576;4;1899.2852081100818;48.0;0.0014288980338363053
(17, 4);0.05848798907367238;0.0013717421124828531;4;6907.843162752924;39.0;0.0013717421124828531
(8, 9);0.06657521719250115;0.0013717421124828531;4;10714.438154145322;35.0;0.0013717421124828531
(25, 10);0.05215273300379683;0.0014860539551897576;4;2733.4100565354174;41.0;0.0014288980338363053
(1, 5);0.04713804713804714;0.0014860539551897576;4;2319.9389776310263;46.0;0.0014288980338363053
(20, 21);0.0565261278049538;0.0013717421124828531;4;6814.627319237071;41.0;0.0013717421124828531
(24, 1);0.042866395807572275;0.0014860539551897576;4;1565.2648820386253;49.0;0.0014288980338363053
(2, 13);0.055593738067964873;0.0013717421124828531;4;4408.6328287974175;37.0;0.0013717421124828531
(5, 25);0.04713804713804714;0.0014860539551897576;4;2319.9389776310254;46.0;0.0014288980338363053
(12, 5);0.06285072951739618;0.0013717421124828531;4;8567.3779224759;35.0;0.0013717421124828531
(9, 16);0.06931352946777111;0.0013717421124828531;4;11809.471114601649;33.0;0.0013717421124828531
(0, 4);0.04391362046085173;0.0012574302697759485;3;829.3237300529743;48.0;0.001314586191129401
(13, 13);0.07407407407407407;0.0013717421124828531;4;13783.78739505155;26.0;0.0013717421124828531
(8, 6);0.06155927617114832;0.0013717421124828531;4;8675.119084367656;38.0;0.0013717421124828531
(0, 1);0.03982712402210187;0.0014860539551897574;3;381.77574906652086;51.0;0.0014288980338363053
(17, 11);0.07021604938271606;0.0013717421124828531;4;12151.581925584042;32.0;0.0013717421124828531
(5, 9);0.06072739406072739;0.0013717421124828531;4;8056.920373908618;38.0;0.0013717421124828531
(9, 6);0.06285072951739618;0.0013717421124828531;4;9075.969635530553;37.0;0.0013717421124828531
(4, 21);0.052972422324092265;0.0013717421124828531;4;5452.340498865009;43.0;0.0013717421124828531
(6, 4);0.05458089668615984;0.0013717421124828531;4;5945.960468887353;42.0;0.0013717421124828531
(14, 7);0.06723930913457099;0.0013717421124828531;4;10739.233915127379;33.0;0.0013717421124828531
(10, 14);0.07209348385818974;0.0013717421124828531;4;12937.831954693092;30.0;0.0013717421124828531
(2, 23);0.046090534979423864;0.0013717421124828531;4;2810.3413161588765;47.0;0.0013717421124828531
(22, 23);0.04947332653754672;0.0013717421124828531;4;4110.701070084989;45.0;0.0013717421124828531
(12, 9);0.07076893166132012;0.0013717421124828531;4;12356.745905628808;31.0;0.0013717421124828531
(26, 3);0.04259551810894623;0.0012574302697759485;3;737.8782442403956;49.0;0.001314586191129401
(11, 8);0.06860804825181416;0.0013717421124828531;4;11441.243325694793;33.0;0.0013717421124828531
(25, 12);0.052972422324092265;0.0014860539551897576;4;2778.4656281973757;39.0;0.0014288980338363053
(25, 21);0.04713804713804714;0.0014860539551897574;4;2319.9389776310218;46.0;0.0014288980338363053
(1, 16);0.05215273300379683;0.0014860539551897574;4;2733.410056535417;41.0;0.0014288980338363053
(17, 3);0.056172839506172835;0.0013717421124828531;4;5630.967705089486;40.0;0.0013717421124828531
(14, 21);0.06285072951739618;0.0013717421124828531;4;8567.377922475916;35.0;0.0013717421124828531
(13, 17);0.0709551656920078;0.0013717421124828531;4;12425.11103334865;30.0;0.0013717421124828531
(17, 12);0.07076893166132012;0.0013717421124828531;4;12356.745905628813;31.0;0.0013717421124828531
(16, 8);0.0677461380978969;0.0013717421124828531;4;11139.598608243057;34.0;0.0013717421124828531
(4, 3);0.04947332653754672;0.0013717421124828531;4;4110.701070084993;45.0;0.0013717421124828531
(17, 14);0.07076893166132012;0.0013717421124828531;4;12356.745905628804;31.0;0.0013717421124828531
(1, 20);0.04840747390119024;0.0014860539551897576;4;2454.4080773039996;45.0;0.0014288980338363053
(22, 2);0.04763774375081796;0.0013717421124828531;4;3218.867976323103;46.0;0.0013717421124828531
(0, 20);0.04632811505663739;0.0012574302697759485;3;936.3304003742511;46.0;0.001314586191129401
(14, 3);0.057984866587017125;0.0013717421124828531;4;5902.203038018437;37.0;0.0013717421124828531
(0, 3);0.04259551810894623;0.0012574302697759485;3;737.8782442403959;49.0;0.001314586191129401
(13, 0);0.05058717253839205;0.0012574302697759487;3;1030.1976203831407;39.0;0.001314586191129401
(1, 15);0.052662037037037035;0.0014860539551897576;4;2761.9193838120614;40.0;0.0014288980338363053
(18, 24);0.052868554829339144;0.0013717421124828531;4;4115.252145347682;42.0;0.0013717421124828531
(25, 0);0.03982712402210187;0.0014860539551897574;3;381.77574906652075;51.0;0.0014288980338363053
(10, 24);0.05458089668615984;0.0013717421124828531;4;4308.891738111645;40.0;0.0013717421124828531
(13, 2);0.055593738067964873;0.0013717421124828531;4;4408.632828797418;37.0;0.0013717421124828531
(19, 25);0.049564270152505446;0.0014860539551897576;4;2556.3382164290247;44.0;0.0014288980338363053
(8, 16);0.0677461380978969;0.0013717421124828531;4;11139.598608243054;34.0;0.0013717421124828531
(18, 3);0.05513898356434144;0.0013717421124828531;4;5455.833167756449;41.0;0.0013717421124828531
(6, 22);0.05458089668615984;0.0013717421124828531;4;5945.96046888735;42.0;0.0013717421124828531
(4, 8);0.057368006304176516;0.0013717421124828531;4;6661.619408203814;40.0;0.0013717421124828531
(19, 1);0.049564270152505446;0.0014860539551897576;4;2556.3382164290233;44.0;0.0014288980338363053
(11, 4);0.06005114245648766;0.0013717421124828531;4;7218.561329688427;37.0;0.0013717421124828531
(9, 5);0.06072739406072739;0.0013717421124828531;4;8056.920373908619;38.0;0.0013717421124828531
(14, 15);0.07307036033323297;0.0013717421124828531;4;13358.038472493532;29.0;0.0013717421124828531
(12, 7);0.06723930913457099;0.0013717421124828531;4;10739.233915127379;33.0;0.0013717421124828531
(1, 1);0.04135423767325608;0.0016003657978966618;4;1089.692216250439;50.0;0.0014860539551897574
(24, 17);0.053818289347231464;0.0013717421124828531;4;4226.887047547915;41.0;0.0013717421124828531
(4, 1);0.045777526252908256;0.0014860539551897576;4;2141.0372795629473;47.0;0.0014288980338363053
(12, 8);0.06913580246913581;0.0013717421124828531;4;11621.344988886935;32.0;0.0013717421124828531
(12, 1);0.052972422324092265;0.0014860539551897576;4;2778.4656281973785;39.0;0.0014288980338363053
(21, 3);0.051066217732884396;0.0013717421124828531;4;4570.871162636589;44.0;0.0013717421124828531
(7, 20);0.06005114245648766;0.0013717421124828531;4;8170.172767031443;39.0;0.0013717421124828531
(9, 26);0.049112865142009035;0.0012574302697759485;3;1006.3574628536259;43.0;0.001314586191129401
(21, 6);0.0565261278049538;0.0013717421124828531;4;6814.627319237073;41.0;0.0013717421124828531
(13, 8);0.06931352946777111;0.0013717421124828531;4;11681.224206364475;31.0;0.0013717421124828531
(19, 10);0.06592411482387033;0.0013717421124828531;4;10328.263716221285;35.0;0.0013717421124828531
(22, 26);0.04391362046085173;0.0012574302697759485;3;829.3237300529757;48.0;0.001314586191129401
(17, 23);0.056172839506172835;0.0013717421124828531;4;5630.967705089486;40.0;0.0013717421124828531
(18, 25);0.05058717253839205;0.0014860539551897574;4;2633.586189342216;43.0;0.0014288980338363053
(10, 8);0.0677461380978969;0.0013717421124828531;4;11139.598608243048;34.0;0.0013717421124828531
(21, 4);0.052972422324092265;0.0013717421124828531;4;5452.340498865007;43.0;0.0013717421124828531
(24, 16);0.05458089668615984;0.0013717421124828531;4;4308.891738111644;40.0;0.0013717421124828531
(13, 7);0.0674074074074074;0.0013717421124828531;4;10790.054926853129;32.0;0.0013717421124828531
(5, 15);0.062414266117969824;0.0013717421124828531;4;8467.953981531522;36.0;0.0013717421124828531
(24, 12);0.05547934766041762;0.0013717421124828531;4;4397.850893845714;38.0;0.0013717421124828531
(12, 3);0.057984866587017125;0.0013717421124828531;4;5902.203038018443;37.0;0.0013717421124828531
(7, 8);0.06344226579520697;0.0013717421124828531;4;9484.319555078486;37.0;0.0013717421124828531
(22, 13);0.06059092800665834;0.0013717421124828531;4;7317.8532082831625;35.0;0.0013717421124828531
(24, 18);0.052868554829339144;0.0013717421124828531;4;4115.2521453476775;42.0;0.0013717421124828531
(7, 6);0.06005114245648766;0.0013717421124828531;4;8170.1727670314485;39.0;0.0013717421124828531
(9, 24);0.053818289347231464;0.0013717421124828531;4;4226.887047547916;41.0;0.0013717421124828531
(4, 6);0.05458089668615984;0.0013717421124828531;4;5945.960468887347;42.0;0.0013717421124828531
(13, 12);0.07387113140537797;0.0013717421124828531;4;13697.418740757783;27.0;0.0013717421124828531
(8, 22);0.057368006304176516;0.0013717421124828531;4;6661.619408203813;40.0;0.0013717421124828531
(2, 18);0.052868554829339144;0.0013717421124828531;4;4115.252145347681;42.0;0.0013717421124828531
(18, 17);0.06657521719250115;0.0013717421124828531;4;10714.438154145311;35.0;0.0013717421124828531
(23, 11);0.05761316872427984;0.0013717421124828531;4;5849.907816978509;38.0;0.0013717421124828531
(6, 13);0.06528562460765851;0.0013717421124828531;4;9760.220389281534;33.0;0.0013717421124828531
(7, 12);0.06723930913457099;0.0013717421124828531;4;10739.233915127375;33.0;0.0013717421124828531
(2, 24);0.044493338222711155;0.0013717421124828531;4;2275.4266611614767;48.0;0.0013717421124828531
(3, 10);0.057004150027405845;0.0013717421124828531;4;5760.621865850984;39.0;0.0013717421124828531
(6, 12);0.06512792986222939;0.0013717421124828531;4;9718.542627215063;34.0;0.0013717421124828531
(8, 1);0.05058717253839205;0.0014860539551897576;4;2633.5861893422143;43.0;0.0014288980338363053
(16, 3);0.057004150027405845;0.0013717421124828531;4;5760.621865850994;39.0;0.0013717421124828531
(7, 0);0.047386578142289915;0.0012574302697759487;3;967.8106471734994;45.0;0.001314586191129401
(0, 21);0.04516409206526459;0.0012574302697759485;3;892.155728864343;47.0;0.001314586191129401
(0, 25);0.03982712402210187;0.0014860539551897574;3;381.77574906652086;51.0;0.0014288980338363053
(18, 19);0.06344226579520697;0.0013717421124828531;4;9484.319555078495;37.0;0.0013717421124828531
(19, 20);0.06005114245648766;0.0013717421124828531;4;8170.17276703145;39.0;0.0013717421124828531
(16, 12);0.07209348385818974;0.0013717421124828531;4;12937.831954693094;30.0;0.0013717421124828531
(21, 22);0.052972422324092265;0.0013717421124828531;4;5452.340498865007;43.0;0.0013717421124828531
(13, 15);0.07326892109500806;0.0013717421124828531;4;13439.513268532131;28.0;0.0013717421124828531
(10, 9);0.06931352946777111;0.0013717421124828531;4;11809.47111460164;33.0;0.0013717421124828531
(23, 5);0.051066217732884396;0.0013717421124828531;4;4570.871162636591;44.0;0.0013717421124828531
(21, 20);0.0565261278049538;0.0013717421124828531;4;6814.627319237072;41.0;0.0013717421124828531
(0, 15);0.05021035933512656;0.0012574302697759485;3;1024.7484300105646;41.0;0.001314586191129401
(3, 0);0.04259551810894623;0.0012574302697759485;3;737.8782442403959;49.0;0.001314586191129401
(5, 20);0.0565261278049538;0.0013717421124828531;4;6814.6273192370645;41.0;0.0013717421124828531
(19, 19);0.0618416581719334;0.0013717421124828531;4;8888.642422240056;38.0;0.0013717421124828531
(1, 7);0.049564270152505446;0.0014860539551897576;4;2556.3382164290247;44.0;0.0014288980338363053
(25, 3);0.04434697855750487;0.0014860539551897574;4;1899.2852081100814;48.0;0.0014288980338363053
(14, 17);0.07076893166132012;0.0013717421124828531;4;12356.74590562883;31.0;0.0013717421124828531
(14, 11);0.07307036033323297;0.0013717421124828531;4;13358.038472493557;29.0;0.0013717421124828531
(2, 3);0.046090534979423864;0.0013717421124828531;4;2810.341316158878;47.0;0.0013717421124828531
(1, 3);0.04434697855750487;0.0014860539551897576;4;1899.2852081100802;48.0;0.0014288980338363053
(0, 18);0.0483207221558476;0.0012574302697759485;3;990.3415677552877;44.0;0.001314586191129401
(17, 13);0.0709551656920078;0.0013717421124828531;4;12425.111033348647;30.0;0.0013717421124828531
(18, 0);0.0483207221558476;0.0012574302697759485;3;990.3415677552862;44.0;0.001314586191129401
(12, 23);0.057984866587017125;0.0013717421124828531;4;5902.203038018442;37.0;0.0013717421124828531
(2, 26);0.041227772114622266;0.0012574302697759485;3;600.1230554298534;50.0;0.001314586191129401
(23, 6);0.05255938199407985;0.0013717421124828531;4;4937.423021402654;43.0;0.0013717421124828531
(9, 10);0.06931352946777111;0.0013717421124828531;4;11809.471114601653;33.0;0.0013717421124828531
