Id;closnesscentrality;eigenvectorcentrality;degree;betweenesscentrality;eccentricity;pagerank
8264;0.26138107416879797;2.8040122808711042E-5;1;0.0;6.0;0.001179835186974474
513;0.33976063829787234;1.3463008718505876E-4;6;586.086252311522;6.0;0.001910398781492508
145;0.3553546592489569;0.001329376530873161;47;10294.723624094486;6.0;0.013671591577756926
24;0.30709134615384615;8.007566144791994E-5;3;13.929545454545444;6.0;0.0013922843621990103
271;0.27340823970037453;7.37244708097532E-5;4;8.829219609366667;6.0;0.0014691573483751577
6660;0.35461485079805694;1.4103860688232858E-4;5;207.12545773005877;5.0;0.0015809668419945102
93;0.34691106585200276;1.0551283456130779E-4;5;76.27727137787211;6.0;0.0015937604560410166
10680;0.2792349726775956;5.807439690610835E-5;2;35.194444444444436;6.0;0.0014903693324996633
7770;0.2612474437627812;4.5801552914643856E-5;2;2.333333333333333;7.0;0.0014754605218854214
5427;0.2957175925925926;5.619614355283314E-5;2;11.029647983595352;6.0;0.0012282466673059268
1742;0.32589285714285715;5.5750499925718044E-5;2;125.11408975189286;6.0;0.001249639068248702
3066;0.31388206388206386;5.6559650521225576E-5;2;0.0;6.0;0.0011573465524995375
6113;0.36630824372759857;1.963757386407073E-4;7;414.2193570921837;5.0;0.0019235328257425231
144;0.33684904416611733;5.3288522033375344E-5;3;0.0;6.0;0.001228499247156645
299;0.25;6.228459036203156E-5;2;17.5;7.0;0.0015163138681188108
6679;0.2716640085061138;1.0995676712953893E-4;4;299.81663511948886;6.0;0.0020624761435454352
3676;0.29334098737083814;8.014919570853966E-5;4;53.225477616925;6.0;0.0015879707202359782
4201;0.28886376483889203;5.779626527330156E-5;2;28.028643578643607;6.0;0.0013156271616950406
5676;0.32219419924337955;5.435968715592732E-5;3;0.0;6.0;0.0011909950770773122
11039;0.3411214953271028;1.0994729370467984E-4;5;189.77181348935352;6.0;0.001639156989187945
5641;0.28357380688124306;7.577679262126796E-5;3;6.504700854700854;6.0;0.001548274847384563
7843;0.3488054607508533;5.315179262354959E-5;2;0.0;5.0;0.0012089222163976657
1136;0.277868406742795;1.1495054809706218E-4;4;101.61628428246165;6.0;0.0019304547574945032
10902;0.3261008296107211;2.6606327650548548E-5;1;0.0;6.0;0.0011008651425011018
3480;0.25334655428854735;2.2185002652244034E-5;2;0.0;6.0;0.0012281086142029419
8175;0.273701124799143;4.830425944464515E-5;2;1.3611111111111112;6.0;0.0012858456535671378
6192;0.2640826873385013;5.8101878895376655E-5;2;21.396798830865997;7.0;0.0013078069130515607
1833;0.36578382247673585;2.211019068543709E-4;9;1682.1479907549783;5.0;0.002299196034645226
6878;0.2627249357326478;5.201965727268859E-5;2;10.371973223945336;6.0;0.001330156247056675
2041;0.3372937293729373;7.803487483146433E-5;3;338.11511076839884;6.0;0.001553587746356624
10721;0.34043970686209196;7.601650082884371E-5;4;62.00982847180782;6.0;0.0015187528554159637
1225;0.3765659543109801;2.6545262482130966E-4;10;1205.0458215880037;5.0;0.0028909054145900785
8966;0.3197747183979975;4.200389706774742E-5;3;40.21892160127455;6.0;0.0012899073019135656
7915;0.32693538067818295;6.942837207921343E-5;3;77.73581279831279;6.0;0.0016691294005030247
1273;0.27238805970149255;1.1624648988548222E-4;4;14.943553552121324;6.0;0.0014913500114960075
68;0.318380062305296;2.7954075612616507E-5;1;0.0;6.0;0.0010766655419887047
10838;0.34550371872887087;7.633906479611276E-5;4;427.5828514239742;5.0;0.0015981397758866231
3301;0.22412280701754386;2.9583795454663928E-5;1;0.0;7.0;0.0011960341084330988
7925;0.3261008296107211;2.6606327650548548E-5;1;0.0;6.0;0.0011008651425011018
196;0.3083886541943271;2.66821943828268E-5;1;0.0;6.0;0.001104196604655543
11090;0.33684904416611733;5.3288522033375344E-5;2;0.0;6.0;0.001228499247156645
32;0.3181818181818182;5.3594368028254826E-5;2;111.78789805231128;6.0;0.001320054351103189
6122;0.32423857868020306;4.63168461798021E-5;2;50.850759087459856;6.0;0.0012856819436532622
4926;0.25886524822695034;4.6459403753039774E-5;4;1020.2;6.0;0.001994766511982358
3506;0.31957473420888055;5.925030349800418E-5;2;274.4564657482595;6.0;0.0014119043914322656
10562;0.30876132930513595;4.897509489396226E-5;3;17.19689754689755;6.0;0.001439387363771289
1239;0.47096774193548385;0.002273012857763944;88;23587.823921985182;5.0;0.01901804500579525
6463;0.26824146981627295;7.980684411492298E-5;3;66.99920431305878;6.0;0.0018239708568647275
217;0.3288288288288288;8.069308286913723E-5;3;10.150396825396824;6.0;0.0013467863732040028
29;0.26232032854209447;2.9068305542891244E-5;1;0.0;7.0;0.0011220049635931588
4000;0.3779585798816568;4.13308854296582E-4;15;2593.333510033236;6.0;0.0035959657674128178
5620;0.27195316657796703;2.7065982972803803E-5;1;0.0;6.0;0.00110525296953087
10796;0.3211816467630421;5.3201764187473685E-5;3;0.0;6.0;0.0012120642078046974
10318;0.17078877005347595;1.2997682314221739E-5;1;0.0;8.0;0.0014663309468565127
3339;0.23778501628664492;6.552893357202162E-5;2;510.00000000000006;7.0;0.001902188639833516
49;0.3261008296107211;2.6606327650548548E-5;1;0.0;6.0;0.0011008651425011018
1836;0.3067226890756302;5.1713716521902586E-5;2;4.961588314219894;6.0;0.0012144620601563293
6172;0.38712121212121214;3.2146233358317915E-4;13;612.0259256703657;5.0;0.002346272969627833
3464;0.3199749530369443;7.210764898761379E-5;4;51.06601731601732;6.0;0.0017467927198659369
1691;0.24842002916869227;3.897625890187101E-5;2;0.8333333333333333;7.0;0.0012817105834310241
225;0.2708002119766826;5.9027138848707165E-5;2;7.270238095238089;7.0;0.00133523778307986
6411;0.2669801462904911;2.7920067482044472E-5;1;0.0;6.0;0.001188234360899882
48;0.314849044978435;5.4529155212062406E-5;3;0.0;6.0;0.0012440813554017837
1901;0.305804907241173;6.071851659703262E-5;2;510.0;6.0;0.0017640496133698518
71;0.35;1.8679266448528428E-4;8;933.8371499986574;5.0;0.0025498764345845163
5388;0.27711496746203906;1.4470313179706026E-4;5;58.40061965658613;6.0;0.001748278160992025
4017;0.2457912457912458;2.6432550725352045E-5;1;0.0;7.0;0.0012655777428724725
6793;0.22412280701754386;2.9583795454663928E-5;1;0.0;7.0;0.0011960341084330988
8297;0.3093220338983051;1.8304268322967904E-4;6;275.4772282925998;6.0;0.002266912905264323
7016;0.33289902280130296;7.222671633676304E-5;4;26.578553438469402;6.0;0.0013482499806735846
10947;0.3333333333333333;5.240654274657099E-5;3;0.0;6.0;0.001214819708279308
5078;0.31917551530293564;2.5724348363744193E-5;1;0.0;6.0;0.001087185603623765
297;0.4130962004850445;4.907962494883749E-4;18;2689.352183153694;5.0;0.003965387515330014
1455;0.21828278513455787;2.0290593623898234E-5;1;0.0;7.0;0.0012543538733900735
7176;0.3162128712871287;5.649682443781589E-5;2;72.17640586119907;6.0;0.0012527747052650166
7015;0.3201754385964912;4.831592735659912E-5;3;3.8749206349206355;6.0;0.0012085852398417629
8074;0.31917551530293564;2.5724348363744193E-5;1;0.0;6.0;0.001087185603623765
7515;0.36370106761565835;1.372377433742411E-4;5;147.91827607861478;5.0;0.0017275760438093275
2603;0.3085748792270532;1.6933216663073431E-4;6;939.2317882133855;6.0;0.0025907614130851403
3932;0.3813432835820895;2.452364963541874E-4;10;130.02826301724815;5.0;0.0021144675022960408
1335;0.29367816091954024;5.275547731769016E-5;2;81.41714857602447;6.0;0.0014811045882447897
4557;0.2638100154878678;1.2260066688847998E-4;4;202.71757934875578;7.0;0.0021387786155764883
6545;0.3096969696969697;5.004217853119294E-5;3;64.3201689128642;6.0;0.001438229855009374
1103;0.3076459963877182;1.1415061358217015E-4;4;175.69164362250962;6.0;0.0016546515842823625
854;0.265730629225169;5.2035723653555196E-5;2;101.81666356520543;6.0;0.001533473384321006
81;0.3538781163434903;8.15777504871631E-5;4;333.7270897380541;5.0;0.0014377112438054335
3789;0.32158590308370044;7.191381857249717E-5;3;33.48006159853511;6.0;0.0014344484847801427
3794;0.25730110775427995;2.175878703053764E-5;1;0.0;7.0;0.0011515544145996807
7474;0.3288288288288288;1.494025235596296E-4;7;1527.7999999999997;6.0;0.0031692641895851937
6859;0.3305304010349288;8.390634864449009E-5;3;3.2354425465838506;6.0;0.001334914055790904
8415;0.24626506024096384;2.8971287110831486E-5;1;0.0;7.0;0.0014306043264288863
6388;0.32651757188498404;4.5132735071922325E-5;2;27.223095368683627;6.0;0.0013192142324843438
25;0.3207784055241682;8.382761871347872E-5;3;80.06036423285062;6.0;0.0015045749533844814
3602;0.3226010101010101;7.345585220129832E-5;3;161.20066103637967;6.0;0.0015388160869828104
6200;0.33074433656957924;8.337752457556366E-5;3;29.923117065662083;6.0;0.0013603873422684395
1843;0.2925014310246136;2.8021944772335365E-5;1;0.0;6.0;0.0010867121532036116
11060;0.31917551530293564;2.5724348363744193E-5;1;0.0;6.0;0.001087185603623765
10637;0.32651757188498404;5.638032668187968E-5;2;510.0;6.0;0.001816167305715545
4738;0.24757751937984498;2.1934601964965335E-5;1;0.0;7.0;0.0012029385135417995
1327;0.29317269076305225;2.874708853587014E-5;1;0.0;6.0;0.0010944530584830333
1653;0.2702273929138022;7.009990065246474E-5;3;1018.0;6.0;0.0016451414714682743
5594;0.29865575686732904;1.313183836358778E-4;6;544.8563349070562;6.0;0.002140969475437685
11427;0.31917551530293564;2.5724348363744193E-5;1;0.0;6.0;0.001087185603623765
6461;0.40717131474103585;4.934150860966754E-4;18;2098.4944371155552;5.0;0.003533739715575401
1275;0.33953488372093027;1.0915612774070844E-4;5;681.0894720437807;5.0;0.0017213581528890847
88;0.3318181818181818;8.582145899327026E-5;3;64.57001155701079;6.0;0.0012951221952313362
1;0.45503116651825465;0.0017442158220567165;67;12757.053456004467;5.0;0.013585508148219096
5050;0.3553546592489569;2.0856410998012587E-4;9;2255.3826976357423;6.0;0.003826477977556125
7992;0.24829931972789115;5.2005272390594436E-5;2;1.5;7.0;0.001517068592537509
194;0.3361842105263158;1.1185655392618917E-4;4;373.55012785398844;6.0;0.0017391569121910089
5424;0.2969203951191168;5.539385684825145E-5;3;8.841774891774891;6.0;0.001205684822960163
5392;0.28467966573816156;6.17284940082461E-5;2;510.0;6.0;0.0018146713688857795
4200;0.39890710382513667;4.3698941096787793E-4;16;2102.248915400307;5.0;0.0038527532447628398
378;0.1921775103422339;3.367250399679658E-5;1;0.0;8.0;0.001452109659958379
1680;0.29435483870967744;5.2213392776862294E-5;3;8.719455544455544;6.0;0.0013143210162734004
160;0.29640371229698376;5.542344896294717E-5;2;21.74044648190933;6.0;0.0012602843002797349
6350;0.28968253968253965;5.0929864247930437E-5;2;1.7958525678491353;6.0;0.0012626583777610694
6755;0.33420536298234144;7.775959553681321E-5;3;43.3667874609051;6.0;0.0014425188354171346
5400;0.33751651254953763;1.4862828700757102E-4;6;785.6782607186312;5.0;0.001954190145421598
17;0.3261008296107211;2.6606327650548548E-5;1;0.0;6.0;0.0011008651425011018
1270;0.29503464203233254;5.7529946431570834E-5;2;10.075668449197861;6.0;0.0012360503856841672
8192;0.27984665936473163;2.8520832074382273E-5;1;0.0;6.0;0.0010977113317110236
3303;0.2918332381496288;1.3538168321138285E-4;5;548.3472436246195;6.0;0.0022742802163616647
1280;0.3288288288288288;7.461091618315107E-5;3;14.38346898617133;6.0;0.0013125060467817089
11078;0.3207784055241682;5.743329556520708E-5;2;18.709479982745275;6.0;0.00121249757927556
4191;0.3244444444444445;5.4979929127098145E-5;2;90.34753883165634;6.0;0.0013292112977377148
10261;0.25372393247269115;4.8924852149562185E-5;2;2.2777777777777777;7.0;0.0015110543615242252
131;0.3226010101010101;5.4757921716229604E-5;2;55.6477049581021;6.0;0.0012729875530821668
8263;0.232695810564663;3.1635691404461154E-5;1;0.0;7.0;0.001201689464384919
10815;0.3333333333333333;5.240654274657099E-5;2;0.0;6.0;0.001214819708279308
6770;0.22246408358728775;5.8305710844645867E-5;2;10.667857142857146;7.0;0.001542058537856838
6467;0.35168616655196144;1.5373184112730861E-4;6;81.36570643408885;6.0;0.0017239408035540826
11134;0.3333333333333333;5.240654274657099E-5;2;0.0;6.0;0.001214819708279308
5377;0.30617136009586576;6.855659021745199E-5;4;451.398847765205;6.0;0.001488223186252365
2767;0.31026108075288406;9.484394573273122E-5;4;810.6524070065121;6.0;0.0021406816001486796
52;0.31957473420888055;5.447171530864276E-5;2;24.911976911976936;6.0;0.0014467754550623372
3847;0.40078431372549017;3.509686459584085E-4;13;561.0247664925831;5.0;0.00247571523495834
3737;0.25899645210339584;2.810166824543565E-5;1;0.0;6.0;0.0012851449484359392
10994;0.32219419924337955;7.579334318032861E-5;4;5.0372582972582975;6.0;0.0013334638440226955
5006;0.37908011869436203;1.6122760834056977E-4;7;92.10467253334912;5.0;0.0017454971467099501
104;0.27340823970037453;1.1386728449884327E-4;4;69.25486111111111;6.0;0.001936205552911599
127;0.29334098737083814;4.850786252916599E-5;3;1.2;6.0;0.0012229067676079318
8160;0.25372393247269115;4.8924852149562185E-5;3;2.2777777777777777;7.0;0.0015110543615242252
2150;0.3495212038303694;7.363771038038021E-5;4;29.940421592462357;5.0;0.001345116830801986
6735;0.21407624633431088;2.947178946452477E-5;1;0.0;7.0;0.0014318579912945342
6406;0.318380062305296;2.7954075612616507E-5;1;0.0;6.0;0.0010766655419887047
11042;0.2882120699379583;5.812379994051398E-5;2;93.87637425434815;6.0;0.0014046475588124973
11492;0.33998669328010644;5.2269813336745234E-5;2;0.0;6.0;0.001195242677520329
7757;0.3201754385964912;4.831592735659912E-5;3;3.8749206349206355;6.0;0.0012085852398417629
4;0.2088271352676747;3.3251017009546146E-5;1;0.0;8.0;0.0013305119186604087
7756;0.3133047210300429;5.138988174083958E-5;3;9.437073830881877;6.0;0.0013170216366291713
6347;0.36396011396011396;1.6300397250412687E-4;6;1046.1836208476327;5.0;0.002540062330798584
5549;0.28691746209994384;6.0482537649161074E-5;2;3.4510803523961413;6.0;0.0012884656065470837
209;0.3333333333333333;1.1278092929210868E-4;5;297.4045682504331;6.0;0.0015103609702298614
8918;0.33074433656957924;1.2711744024756743E-4;5;214.88019543214241;6.0;0.0016168510289777678
517;0.318380062305296;8.404740124922801E-5;3;13.816774891774891;6.0;0.0012843844846587836
668;0.3885931558935361;3.934950668341752E-4;14;1501.0985849611407;5.0;0.0031215562939435394
2477;0.19976544175136826;3.747162522253191E-5;1;0.0;8.0;0.0013367847284325566
6459;0.3203761755485893;2.654546497300104E-5;1;0.0;6.0;0.001084619573896564
2548;0.40491283676703643;5.614689196490861E-4;21;2745.559255723019;5.0;0.005244901375599163
4231;0.3492822966507177;8.203215018123754E-5;3;509.99999999999994;5.0;0.0018514946906156354
1740;0.43378607809847197;0.0011592098046218672;42;4225.928701953965;5.0;0.007601379717321691
3493;0.32798459563543003;9.557904390987343E-5;4;1000.2095332015016;6.0;0.0021352532920451226
87;0.33074433656957924;5.644809532196324E-5;2;181.14306768006134;6.0;0.0014734574756260176
46;0.34503713706954764;5.567463319343979E-5;2;210.72364446333634;6.0;0.0012463076060942606
3850;0.3488054607508533;5.315179262354959E-5;2;0.0;5.0;0.0012089222163976657
5653;0.24975562072336266;5.587354310086223E-5;3;3.3666666666666663;7.0;0.0014044719113957768
6301;0.3480926430517711;8.004292031325336E-5;3;0.0;5.0;0.0013298836363224592
3360;0.31407498463429623;5.2713205389763704E-5;3;45.92621267621266;6.0;0.0013359926970632414
2905;0.23756392375639235;3.092361141062848E-5;1;0.0;7.0;0.0011761338098543266
8959;0.31349693251533745;4.3033946983881244E-5;2;28.95521031256331;6.0;0.0012806685874556147
7927;0.28015350877192985;4.5460170455110654E-5;2;9.024307132720107;7.0;0.001336133001415323
5409;0.3441077441077441;1.8666749779012702E-4;7;1158.2507951327261;6.0;0.002307877369437207
7922;0.3495212038303694;2.6378982726434097E-4;12;398.3041134475256;6.0;0.002913591269231952
5568;0.1913141145638338;3.430288942746443E-5;1;0.0;8.0;0.0014795735723061192
7599;0.3131127450980392;6.098914306058323E-5;2;1004.8793015782169;6.0;0.001448447691659194
2840;0.2130054189245519;3.706262849723371E-5;3;510.0;7.0;0.0018971279948124136
5413;0.3032640949554896;8.814474059772212E-5;3;8.789097275677031;6.0;0.001298983271272302
5548;0.22035360068995258;3.88239856225391E-5;2;7.871176046176044;7.0;0.0015487430507559376
2917;0.36762589928057554;2.0133006092121179E-4;7;1064.5106986694313;5.0;0.002285609430697305
7569;0.24757751937984498;2.1934601964965335E-5;1;0.0;7.0;0.0012029385135417995
1706;0.33508196721311473;5.5613770515892285E-5;2;77.55912790110341;6.0;0.0012300620374897228
11260;0.2384507699486701;5.1106801967616794E-5;2;9.972838568426804;7.0;0.0016275160460988364
4565;0.40109890109890106;3.3247148483118907E-4;12;419.20447161993616;5.0;0.0023504068049502074
5696;0.3585964912280702;3.301043050906229E-4;12;1007.251149624603;6.0;0.0028316447962429556
3148;0.22925078510542843;6.287477351394786E-5;2;0.0;7.0;0.0015402956685602214
4004;0.32158590308370044;9.867807795950465E-5;4;82.51724041782091;6.0;0.0018215930171026115
7046;0.3261008296107211;2.6606327650548548E-5;1;0.0;6.0;0.0011008651425011018
3343;0.2364645997223508;6.675679479324357E-5;2;510.0;7.0;0.0020120442892244766
8578;0.256140350877193;2.7405605217380338E-5;1;0.0;7.0;0.0011414108835312291
8041;0.3203761755485893;2.654546497300104E-5;2;0.0;6.0;0.001084619573896564
298;0.2905059693007391;5.544185650214179E-5;3;3.7829670329670324;6.0;0.0012639903038473136
1717;0.24951171875;1.8222555467170226E-4;5;1855.194326408025;7.0;0.003602222284325567
4130;0.26232032854209447;2.381587667216378E-5;1;0.0;7.0;0.001189144609864229
6541;0.3261008296107211;2.6606327650548548E-5;1;0.0;6.0;0.0011008651425011018
6510;0.252096694622595;5.99701382940611E-5;2;13.145425387816687;7.0;0.0016244202022799828
4969;0.31523750771128933;1.4376152993106573E-4;5;796.3821336028625;6.0;0.0023799168235927753
5430;0.2872400224845419;9.334611266718234E-5;3;513.4510803523963;6.0;0.001938269298051364
559;0.32756410256410257;5.4856831007618016E-5;2;255.99457580270416;6.0;0.0013586746604442811
10771;0.32097989949748745;5.619970421930971E-5;2;94.78064290781664;6.0;0.0014539829326466686
6705;0.29606025492468135;8.479433439296644E-5;3;26.926082921206763;6.0;0.001568830907406472
2588;0.2539761431411531;5.175169910328511E-5;4;512.5659090909091;7.0;0.0021208568736614474
1938;0.19976544175136826;3.747162522253191E-5;1;0.0;8.0;0.0013367847284325566
424;0.21828278513455787;2.0290593623898234E-5;1;0.0;7.0;0.0012543538733900735
3561;0.4683776351970669;0.0023028346455602347;92;22719.033385654042;5.0;0.02035465106677275
